X,Y,Z,R,G,B
929.517517,-96.041924,0.258900,181,129,132
930.219421,-96.018921,0.259000,181,129,132
930.633606,-95.811829,0.259100,181,129,132
930.998596,-95.052521,0.259200,181,129,132
931.395264,-94.477272,0.259300,181,129,132
931.504028,-94.040092,0.259400,181,129,132
931.535645,-92.866608,0.259500,181,129,132
931.633911,-92.590492,0.259600,181,129,132
931.949768,-92.360397,0.259700,181,129,132
932.553467,-91.831177,0.259800,181,129,132
932.918457,-91.762146,0.259900,181,129,132
933.504639,-91.624092,0.260000,181,129,132
934.164429,-91.301956,0.260100,181,129,132
934.231140,-91.025841,0.260200,181,129,132
934.097778,-90.703705,0.260300,181,129,132
934.410156,-90.381577,0.260400,181,129,132
934.722534,-90.059441,0.260500,181,129,132
935.034912,-89.737305,0.260600,181,129,132
935.347229,-89.415176,0.260700,181,129,132
935.810547,-88.931976,0.260800,181,129,132
936.175598,-88.862946,0.260900,181,129,132
936.540588,-88.793915,0.261000,181,129,132
936.905579,-88.724884,0.261100,181,129,132
937.270630,-88.655853,0.261200,181,129,132
937.951538,-88.517799,0.261300,181,129,132
938.309509,-88.379745,0.261400,181,129,132
938.667542,-88.241684,0.261500,181,129,132
939.025513,-88.103630,0.261600,181,129,132
939.383545,-87.965576,0.261700,181,129,132
939.741516,-87.827507,0.261800,181,129,132
940.099548,-87.689453,0.261900,181,129,132
940.457520,-87.551399,0.262000,181,129,132
940.973450,-87.321304,0.262100,181,129,132
941.327942,-87.160233,0.262200,181,129,132
941.682434,-86.999168,0.262300,181,129,132
942.036865,-86.838104,0.262400,181,129,132
942.391357,-86.677032,0.262500,181,129,132
942.745850,-86.515968,0.262600,181,129,132
943.100403,-86.354897,0.262700,181,129,132
943.454895,-86.193832,0.262800,181,129,132
943.998901,-85.894707,0.262900,181,129,132
944.479675,-85.641602,0.263000,181,129,132
944.827209,-85.434517,0.263100,181,129,132
945.174622,-85.227432,0.263200,181,129,132
945.609863,-84.974327,0.263300,181,129,132
945.978394,-84.974327,0.263400,181,129,132
946.476807,-84.951317,0.263500,181,129,132
946.813721,-84.721222,0.263600,181,129,132
947.378845,-84.307045,0.263700,181,129,132
947.740295,-84.192001,0.263800,181,129,132
948.322876,-84.007919,0.263900,181,129,132
948.691467,-83.961899,0.264000,181,129,132
949.059937,-83.915886,0.264100,181,129,132
949.428528,-83.869865,0.264200,181,129,132
949.796997,-83.823845,0.264300,181,129,132
950.165588,-83.777824,0.264400,181,129,132
950.534058,-83.731812,0.264500,181,129,132
951.190430,-83.685791,0.264600,181,129,132
951.551941,-83.570740,0.264700,181,129,132
952.159119,-83.363663,0.264800,181,129,132
952.524170,-83.294624,0.264900,181,129,132
953.190979,-83.156570,0.265000,181,129,132
953.770142,-83.248611,0.265100,181,129,132
954.219360,-83.202591,0.265200,181,129,132
954.538757,-82.903465,0.265300,181,129,132
954.896729,-82.558319,0.265400,181,129,132
955.170532,-82.512299,0.265500,181,129,132
955.788208,-82.811424,0.265600,181,129,132
956.469177,-82.903465,0.265700,181,129,132
956.830688,-82.788414,0.265800,181,129,132
957.192139,-82.673370,0.265900,181,129,132
957.890625,-82.489296,0.266000,181,129,132
958.259155,-82.466286,0.266100,181,129,132
958.627686,-82.443268,0.266200,181,129,132
959.066406,-82.397255,0.266300,181,129,132
959.434875,-82.443268,0.266400,181,129,132
959.933289,-82.512299,0.266500,181,129,132
960.298340,-82.420265,0.266600,181,129,132
960.663330,-82.328224,0.266700,181,129,132
961.028381,-82.236191,0.266800,181,129,132
961.481079,-82.167160,0.266900,181,129,132
961.849609,-82.144150,0.267000,181,129,132
962.218201,-82.121140,0.267100,181,129,132
962.779785,-82.098137,0.267200,181,129,132
964.208252,-81.868034,0.267300,181,129,132
915.253723,-99.516373,0.267400,181,129,132
915.474854,-99.309280,0.267500,181,129,132
915.745117,-99.079185,0.267600,181,129,132
768.793884,-694.244629,0.267700,181,129,132
769.134338,-694.014526,0.267800,181,129,132
769.474792,-693.784424,0.267900,181,129,132
769.815247,-693.554382,0.268000,181,129,132
770.155701,-693.324219,0.268100,181,129,132
770.496155,-693.094177,0.268200,181,129,132
771.005066,-692.748962,0.268300,181,129,132
771.359558,-692.587952,0.268400,181,129,132
771.713989,-692.426880,0.268500,181,129,132
772.068542,-692.265808,0.268600,181,129,132
772.423035,-692.104736,0.268700,181,129,132
772.777527,-691.943665,0.268800,181,129,132
773.132019,-691.782654,0.268900,181,129,132
773.805908,-691.506470,0.269000,181,129,132
774.079651,-691.092285,0.269100,181,129,132
774.437683,-690.563049,0.269200,181,129,132
774.549988,-689.987854,0.269300,181,129,132
774.662231,-689.412598,0.269400,181,129,132
774.792114,-688.768372,0.269500,181,129,132
775.129028,-688.538208,0.269600,181,129,132
775.701172,-688.124023,0.269700,181,129,132
776.069702,-688.124023,0.269800,181,129,132
776.768127,-688.147095,0.269900,181,129,132
777.119141,-687.963013,0.270000,181,129,132
777.793030,-687.640869,0.270100,181,129,132
778.308899,-687.548828,0.270200,181,129,132
778.586182,-687.940002,0.270300,181,129,132
778.940674,-688.446228,0.270400,181,129,132
779.217957,-688.837341,0.270500,181,129,132
779.495239,-689.228577,0.270600,181,129,132
779.772461,-689.619690,0.270700,181,129,132
780.049805,-690.010864,0.270800,181,129,132
780.323547,-690.425049,0.270900,181,129,132
780.600830,-690.816162,0.271000,181,129,132
780.878113,-691.207397,0.271100,181,129,132
781.229126,-691.736572,0.271200,181,129,132
781.573059,-691.943665,0.271300,181,129,132
781.916992,-692.150757,0.271400,181,129,132
782.531189,-692.518921,0.271500,181,129,132
782.885681,-692.357849,0.271600,181,129,132
783.240173,-692.196716,0.271700,181,129,132
783.594666,-692.035645,0.271800,181,129,132
784.268555,-691.690552,0.271900,181,129,132
784.630066,-691.575562,0.272000,181,129,132
784.991577,-691.460449,0.272100,181,129,132
785.353088,-691.345398,0.272200,181,129,132
785.714600,-691.230347,0.272300,181,129,132
786.076050,-691.115356,0.272400,181,129,132
786.437561,-691.000305,0.272500,181,129,132
786.799133,-690.885193,0.272600,181,129,132
787.160645,-690.770142,0.272700,181,129,132
787.522156,-690.655151,0.272800,181,129,132
787.883606,-690.540100,0.272900,181,129,132
788.245117,-690.425049,0.273000,181,129,132
788.813721,-690.125916,0.273100,181,129,132
793.976624,-688.078064,0.273200,181,129,132
715.732971,-163.851120,0.273300,181,129,132
716.066406,-163.598022,0.273400,181,129,132
716.399780,-163.344910,0.273500,181,129,132
716.733276,-163.091812,0.273600,181,129,132
717.066711,-162.838684,0.273700,181,129,132
717.400146,-162.585587,0.273800,181,129,132
717.951172,-162.194427,0.273900,181,129,132
718.309143,-162.056366,0.274000,181,129,132
719.011108,-161.780258,0.274100,181,129,132
719.376099,-161.688217,0.274200,181,129,132
719.741150,-161.596176,0.274300,181,129,132
720.106140,-161.504135,0.274400,181,129,132
720.471130,-161.412109,0.274500,181,129,132
720.836243,-161.320068,0.274600,181,129,132
721.201233,-161.228027,0.274700,181,129,132
721.566223,-161.135986,0.274800,181,129,132
721.931274,-161.043961,0.274900,181,129,132
722.296265,-160.951920,0.275000,181,129,132
722.661255,-160.859879,0.275100,181,129,132
723.026245,-160.767838,0.275200,181,129,132
723.391357,-160.675812,0.275300,181,129,132
723.756348,-160.583755,0.275400,181,129,132
724.121338,-160.491714,0.275500,181,129,132
724.486389,-160.399673,0.275600,181,129,132
724.872437,-160.353668,0.275700,181,129,132
725.233948,-160.238617,0.275800,181,129,132
725.595459,-160.123566,0.275900,181,129,132
725.956970,-160.008514,0.276000,181,129,132
726.318481,-159.893478,0.276100,181,129,132
726.679993,-159.778427,0.276200,181,129,132
727.041504,-159.663376,0.276300,181,129,132
727.403015,-159.548325,0.276400,181,129,132
727.764526,-159.433273,0.276500,181,129,132
728.126038,-159.318222,0.276600,181,129,132
728.487488,-159.203186,0.276700,181,129,132
728.848999,-159.088135,0.276800,181,129,132
729.280762,-159.019104,0.276900,181,129,132
729.649231,-159.019104,0.277000,181,129,132
730.277527,-159.042114,0.277100,181,129,132
730.646057,-159.065125,0.277200,181,129,132
731.095276,-159.111160,0.277300,181,129,132
731.579651,-159.042114,0.277400,181,129,132
732.257019,-159.019104,0.277500,181,129,132
733.148499,-159.364258,0.277600,181,129,132
733.148499,-159.364258,0.277700,181,129,132
733.731140,-159.456284,0.277800,181,129,132
733.731140,-159.456284,0.277900,181,129,132
734.099670,-159.502319,0.278000,181,129,132
734.468201,-159.548325,0.278100,181,129,132
734.836731,-159.594360,0.278200,181,129,132
735.205261,-159.640366,0.278300,181,129,132
735.731750,-159.663376,0.278400,181,129,132
736.096741,-159.571335,0.278500,181,129,132
736.461731,-159.479309,0.278600,181,129,132
736.826782,-159.387268,0.278700,181,129,132
737.202271,-159.272217,0.278800,181,129,132
738.876526,-158.121735,0.278900,181,129,132
715.132751,-164.265289,0.279000,181,129,132
715.564514,-163.966171,0.279100,181,129,132
715.732971,-163.851120,0.279200,181,129,132
696.552002,-169.281387,0.279300,181,129,132
696.895935,-169.212341,0.279400,181,129,132
697.264465,-169.212341,0.279500,181,129,132
697.889221,-169.235352,0.279600,181,129,132
698.254211,-169.327393,0.279700,181,129,132
698.619263,-169.419434,0.279800,181,129,132
698.984314,-169.511475,0.279900,181,129,132
699.349304,-169.603500,0.280000,181,129,132
699.714294,-169.695541,0.280100,181,129,132
700.079346,-169.787582,0.280200,181,129,132
700.444336,-169.879623,0.280300,181,129,132
700.809326,-169.971649,0.280400,181,129,132
701.174377,-170.063705,0.280500,181,129,132
701.539429,-170.155746,0.280600,181,129,132
702.136047,-170.247787,0.280700,181,129,132
702.494080,-170.385834,0.280800,181,129,132
702.852051,-170.523895,0.280900,181,129,132
703.210022,-170.661942,0.281000,181,129,132
703.568054,-170.800003,0.281100,181,129,132
703.926025,-170.938065,0.281200,181,129,132
704.308594,-171.076126,0.281300,181,129,132
704.673584,-171.122147,0.281400,181,129,132
705.038696,-171.168152,0.281500,181,129,132
705.403687,-171.214188,0.281600,181,129,132
705.768677,-171.260193,0.281700,181,129,132
706.179321,-171.352234,0.281800,181,129,132
706.540833,-171.237198,0.281900,181,129,132
707.207703,-171.053101,0.282000,181,129,132
707.537598,-170.776993,0.282100,181,129,132
707.867554,-170.500885,0.282200,181,129,132
708.197510,-170.224777,0.282300,181,129,132
708.527344,-169.948654,0.282400,181,129,132
709.071411,-169.557495,0.282500,181,129,132
709.299561,-169.097290,0.282600,181,129,132
709.527710,-168.637100,0.282700,181,129,132
709.755798,-168.176926,0.282800,181,129,132
710.057678,-167.532639,0.282900,181,129,132
710.415649,-167.394592,0.283000,181,129,132
710.773682,-167.256531,0.283100,181,129,132
711.184265,-167.072449,0.283200,181,129,132
715.132751,-164.265289,0.283300,181,129,132
659.604492,-809.959717,0.283400,181,129,132
659.042908,-809.476501,0.283500,181,129,132
659.042908,-809.476501,0.283600,181,129,132
658.583130,-809.177368,0.283700,181,129,132
658.446228,-808.625183,0.283800,181,129,132
658.309387,-808.072937,0.283900,181,129,132
658.130371,-807.336609,0.284000,181,129,132
657.947876,-806.807434,0.284100,181,129,132
657.765381,-806.278198,0.284200,181,129,132
657.558289,-805.679932,0.284300,181,129,132
657.965393,-805.150696,0.284400,181,129,132
657.919800,-804.322388,0.284500,181,129,132
657.912781,-803.724121,0.284600,181,129,132
657.905762,-803.125854,0.284700,181,129,132
657.888245,-801.975403,0.284800,181,129,132
657.467041,-801.031982,0.284900,181,129,132
657.414368,-799.881531,0.285000,181,129,132
657.456482,-799.283325,0.285100,181,129,132
657.498596,-798.638977,0.285200,181,129,132
657.561768,-797.718628,0.285300,181,129,132
657.379272,-797.189453,0.285400,181,129,132
657.196777,-796.660156,0.285500,181,129,132
657.014221,-796.130981,0.285600,181,129,132
656.652771,-795.095520,0.285700,181,129,132
656.477295,-794.566284,0.285800,181,129,132
656.301758,-794.037109,0.285900,181,129,132
656.126282,-793.507874,0.286000,181,129,132
655.785828,-792.495483,0.286100,181,129,132
655.371643,-791.045898,0.286200,181,129,132
812.908386,-710.282288,0.286300,181,129,132
812.648682,-709.845093,0.286400,181,129,132
812.378418,-709.407898,0.286500,181,129,132
812.378418,-708.349487,0.286600,181,129,132
812.378418,-707.751282,0.286700,181,129,132
812.378418,-707.152954,0.286800,181,129,132
812.378418,-706.531677,0.286900,181,129,132
812.108154,-706.117554,0.287000,181,129,132
811.837891,-705.703369,0.287100,181,129,132
811.374634,-705.013062,0.287200,181,129,132
811.118408,-704.575928,0.287300,181,129,132
810.862183,-704.138733,0.287400,181,129,132
810.605957,-703.701538,0.287500,181,129,132
810.349792,-703.264404,0.287600,181,129,132
810.093567,-702.827148,0.287700,181,129,132
809.837341,-702.390015,0.287800,181,129,132
809.553040,-701.906799,0.287900,181,129,132
809.289795,-701.492676,0.288000,181,129,132
809.026550,-701.078491,0.288100,181,129,132
808.763367,-700.664307,0.288200,181,129,132
808.500061,-700.250122,0.288300,181,129,132
808.236877,-699.835938,0.288400,181,129,132
807.854309,-699.214661,0.288500,181,129,132
807.619141,-698.731506,0.288600,181,129,132
807.457703,-698.179260,0.288700,181,129,132
807.296265,-697.627075,0.288800,181,129,132
807.134827,-697.074768,0.288900,181,129,132
806.973328,-696.522522,0.289000,181,129,132
806.811890,-695.970337,0.289100,181,129,132
806.650452,-695.418091,0.289200,181,129,132
806.397766,-694.612793,0.289300,181,129,132
806.159058,-694.152588,0.289400,181,129,132
805.920410,-693.692383,0.289500,181,129,132
805.681763,-693.232178,0.289600,181,129,132
805.341309,-692.564941,0.289700,181,129,132
805.092102,-692.127747,0.289800,181,129,132
804.842896,-691.690552,0.289900,181,129,132
804.593689,-691.253357,0.290000,181,129,132
804.344482,-690.816162,0.290100,181,129,132
804.095337,-690.379028,0.290200,181,129,132
803.733826,-689.688721,0.290300,181,129,132
803.428467,-689.274536,0.290400,181,129,132
802.912476,-688.860413,0.290500,181,129,132
802.568542,-688.653320,0.290600,181,129,132
802.224609,-688.446228,0.290700,181,129,132
801.880615,-688.239136,0.290800,181,129,132
801.536682,-688.032043,0.290900,181,129,132
801.192749,-687.824951,0.291000,181,129,132
800.848816,-687.617859,0.291100,181,129,132
800.504822,-687.410767,0.291200,181,129,132
799.820435,-686.973572,0.291300,181,129,132
799.265869,-686.766479,0.291400,181,129,132
798.897339,-686.720459,0.291500,181,129,132
798.504211,-686.674500,0.291600,181,129,132
798.135681,-686.628479,0.291700,181,129,132
797.591675,-686.582458,0.291800,181,129,132
797.223206,-686.559387,0.291900,181,129,132
796.854614,-686.536438,0.292000,181,129,132
796.486145,-686.513428,0.292100,181,129,132
796.117554,-686.490417,0.292200,181,129,132
795.657837,-686.467407,0.292300,181,129,132
795.296265,-686.352295,0.292400,181,129,132
794.713684,-686.191223,0.292500,181,129,132
794.425842,-686.099243,0.292600,181,129,132
794.152100,-686.007202,0.292700,181,129,132
793.794067,-685.869141,0.292800,181,129,132
793.169373,-685.616028,0.292900,181,129,132
787.918762,-680.346802,0.293000,181,129,132
787.918762,-680.346802,0.293100,181,129,132
787.129028,-679.564514,0.293200,181,129,132
793.976624,-688.078064,0.293300,181,129,132
794.425842,-686.099243,0.293400,181,129,132
712.360046,-780.254395,0.293500,181,129,132
711.991516,-780.300415,0.293600,181,129,132
711.623047,-780.346436,0.293700,181,129,132
711.254456,-780.392395,0.293800,181,129,132
710.885986,-780.438416,0.293900,181,129,132
710.517456,-780.484436,0.294000,181,129,132
710.148926,-780.530457,0.294100,181,129,132
709.780396,-780.576538,0.294200,181,129,132
709.411865,-780.622559,0.294300,181,129,132
709.043335,-780.668579,0.294400,181,129,132
708.674805,-780.714600,0.294500,181,129,132
708.306274,-780.760620,0.294600,181,129,132
707.937744,-780.806580,0.294700,181,129,132
707.569214,-780.852600,0.294800,181,129,132
707.200684,-780.898621,0.294900,181,129,132
706.832153,-780.944641,0.295000,181,129,132
706.463623,-780.990662,0.295100,181,129,132
706.095093,-781.036743,0.295200,181,129,132
705.726562,-781.082764,0.295300,181,129,132
705.358032,-781.128784,0.295400,181,129,132
704.989502,-781.174744,0.295500,181,129,132
704.620972,-781.220764,0.295600,181,129,132
704.252441,-781.266785,0.295700,181,129,132
703.883911,-781.312805,0.295800,181,129,132
703.515442,-781.358826,0.295900,181,129,132
703.146851,-781.404846,0.296000,181,129,132
702.778381,-781.450867,0.296100,181,129,132
702.409790,-781.496887,0.296200,181,129,132
702.041321,-781.542969,0.296300,181,129,132
701.672729,-781.588928,0.296400,181,129,132
701.223511,-781.542969,0.296500,181,129,132
683.811523,-784.235046,0.296600,181,129,132
679.596252,-786.397949,0.296700,181,129,132
679.234741,-786.513000,0.296800,181,129,132
678.873169,-786.628052,0.296900,181,129,132
678.332703,-786.812134,0.297000,181,129,132
678.037903,-787.180298,0.297100,181,129,132
677.743042,-787.548401,0.297200,181,129,132
677.448242,-787.916565,0.297300,181,129,132
677.153442,-788.284729,0.297400,181,129,132
676.858582,-788.652893,0.297500,181,129,132
676.563782,-789.021057,0.297600,181,129,132
676.268921,-789.389160,0.297700,181,129,132
675.974121,-789.757324,0.297800,181,129,132
675.679321,-790.125488,0.297900,181,129,132
675.384460,-790.493652,0.298000,181,129,132
675.089661,-790.861755,0.298100,181,129,132
674.794800,-791.229919,0.298200,181,129,132
674.500000,-791.598083,0.298300,181,129,132
674.205200,-791.966248,0.298400,181,129,132
673.910339,-792.334351,0.298500,181,129,132
673.615540,-792.702515,0.298600,181,129,132
673.320740,-793.070740,0.298700,181,129,132
672.962708,-793.392883,0.298800,181,129,132
672.629272,-793.553894,0.298900,181,129,132
672.264282,-793.645996,0.299000,181,129,132
671.899292,-793.737976,0.299100,181,129,132
671.534302,-793.830017,0.299200,181,129,132
671.169189,-793.922058,0.299300,181,129,132
670.460266,-794.083130,0.299400,181,129,132
670.046082,-794.129150,0.299500,181,129,132
669.681091,-794.037109,0.299600,181,129,132
665.262268,-791.920166,0.299700,181,129,132
665.262268,-791.920166,0.299800,181,129,132
654.806641,-789.366211,0.299900,181,129,132
683.811523,-784.235046,0.300000,181,129,132
683.460510,-784.419128,0.300100,181,129,132
683.109497,-784.603149,0.300200,181,129,132
682.758545,-784.787292,0.300300,181,129,132
682.407532,-784.971313,0.300400,181,129,132
682.056580,-785.155457,0.300500,181,129,132
681.540649,-785.431519,0.300600,181,129,132
679.596252,-786.397949,0.300700,181,129,132
778.621338,-694.658813,0.300800,181,129,132
778.533569,-694.083557,0.300900,181,129,132
778.445862,-693.508362,0.301000,181,129,132
778.305420,-692.564941,0.301100,181,129,132
781.229126,-691.736572,0.301200,181,129,132
793.783569,-689.481628,0.301300,181,129,132
793.467712,-690.309937,0.301400,181,129,132
793.141296,-690.586121,0.301500,181,129,132
792.677979,-690.977234,0.301600,181,129,132
792.309448,-691.000305,0.301700,181,129,132
791.940918,-691.023254,0.301800,181,129,132
791.572449,-691.046265,0.301900,181,129,132
790.926575,-690.678101,0.302000,181,129,132
790.572083,-690.839172,0.302100,181,129,132
790.217651,-691.000305,0.302200,181,129,132
789.863159,-691.161377,0.302300,181,129,132
789.189270,-691.506470,0.302400,181,129,132
788.810242,-691.506470,0.302500,181,129,132
788.729492,-691.138306,0.302600,181,129,132
788.813721,-690.125916,0.302700,181,129,132
775.227356,-692.933105,0.302800,181,129,132
773.805908,-691.506470,0.302900,181,129,132
530.451416,-805.334839,0.303000,181,129,132
530.507568,-804.736511,0.303100,181,129,132
530.563721,-804.138306,0.303200,181,129,132
530.637390,-803.402039,0.303300,181,129,132
530.311035,-803.125854,0.303400,181,129,132
529.977600,-802.849792,0.303500,181,129,132
529.781067,-802.343567,0.303600,181,129,132
529.584473,-801.837402,0.303700,181,129,132
529.387939,-801.331116,0.303800,181,129,132
529.117676,-800.594849,0.303900,181,129,132
529.050964,-799.996582,0.304000,181,129,132
528.921143,-798.823120,0.304100,181,129,132
528.815857,-798.362915,0.304200,181,129,132
527.699707,-823.903564,0.304300,181,129,132
527.485657,-823.420288,0.304400,181,129,132
527.183838,-822.707031,0.304500,181,129,132
526.629211,-822.269836,0.304600,181,129,132
526.116821,-821.556580,0.304700,181,129,132
525.853577,-821.027344,0.304800,181,129,132
526.081665,-820.544128,0.304900,181,129,132
526.471313,-819.600708,0.305000,181,129,132
526.492371,-819.002502,0.305100,181,129,132
526.513428,-818.404236,0.305200,181,129,132
526.552063,-817.253723,0.305300,181,129,132
526.794189,-816.793518,0.305400,181,129,132
527.036377,-816.333374,0.305500,181,129,132
527.278564,-815.873230,0.305600,181,129,132
527.538330,-815.389954,0.305700,181,129,132
527.531250,-814.791748,0.305800,181,129,132
527.524231,-814.193542,0.305900,181,129,132
527.517212,-813.595215,0.306000,181,129,132
527.510193,-812.997009,0.306100,181,129,132
527.503174,-812.398743,0.306200,181,129,132
527.496216,-811.800537,0.306300,181,129,132
527.499695,-811.133240,0.306400,181,129,132
527.394409,-810.557983,0.306500,181,129,132
527.289124,-809.982727,0.306600,181,129,132
527.183838,-809.407532,0.306700,181,129,132
527.078491,-808.832275,0.306800,181,129,132
526.945129,-808.049927,0.306900,181,129,132
527.103088,-807.405640,0.307000,181,129,132
527.657593,-806.922485,0.307100,181,129,132
528.387634,-807.083496,0.307200,181,129,132
530.528625,-865.343750,0.307300,181,129,132
530.841003,-865.159668,0.307400,181,129,132
531.399048,-864.492432,0.307500,181,129,132
531.851807,-863.802124,0.307600,181,129,132
531.764099,-863.111816,0.307700,181,129,132
531.876343,-862.536560,0.307800,181,129,132
532.027283,-861.777283,0.307900,181,129,132
532.192261,-861.248047,0.308000,181,129,132
532.434448,-860.442688,0.308100,181,129,132
532.708191,-860.028503,0.308200,181,129,132
532.981995,-859.614319,0.308300,181,129,132
533.382080,-859.039124,0.308400,181,129,132
533.943604,-858.716980,0.308500,181,129,132
534.487671,-858.072754,0.308600,181,129,132
534.996582,-857.313416,0.308700,181,129,132
535.442322,-856.991272,0.308800,181,129,132
535.835449,-856.439026,0.308900,181,129,132
536.382935,-856.070862,0.309000,181,129,132
536.860229,-855.840820,0.309100,181,129,132
537.144592,-855.449646,0.309200,181,129,132
537.446411,-855.058472,0.309300,181,129,132
537.755249,-854.736328,0.309400,181,129,132
538.064087,-854.414246,0.309500,181,129,132
538.372986,-854.069031,0.309600,181,129,132
538.734497,-853.954041,0.309700,181,129,132
539.096008,-853.838989,0.309800,181,129,132
539.457520,-853.723877,0.309900,181,129,132
539.899780,-853.608887,0.310000,181,129,132
540.520996,-853.355713,0.310100,181,129,132
541.121155,-853.033630,0.310200,181,129,132
541.440552,-852.734497,0.310300,181,129,132
541.988037,-852.228333,0.310400,181,129,132
542.247803,-851.791077,0.310500,181,129,132
542.693542,-851.054810,0.310600,181,129,132
543.567444,-850.042419,0.310700,181,129,132
524.537415,-844.934265,0.310800,181,129,132
524.898926,-844.842224,0.310900,181,129,132
525.260437,-844.750183,0.311000,181,129,132
525.621948,-844.658203,0.311100,181,129,132
525.983459,-844.566101,0.311200,181,129,132
526.344971,-844.474060,0.311300,181,129,132
526.706482,-844.382019,0.311400,181,129,132
527.067932,-844.290039,0.311500,181,129,132
527.429443,-844.197998,0.311600,181,129,132
527.791016,-844.105896,0.311700,181,129,132
528.152527,-844.013855,0.311800,181,129,132
528.514038,-843.921875,0.311900,181,129,132
528.875488,-843.829834,0.312000,181,129,132
529.237000,-843.737793,0.312100,181,129,132
529.598511,-843.645691,0.312200,181,129,132
529.960022,-843.553650,0.312300,181,129,132
530.321533,-843.461670,0.312400,181,129,132
530.683044,-843.369629,0.312500,181,129,132
531.044556,-843.277588,0.312600,181,129,132
531.406067,-843.185486,0.312700,181,129,132
531.767578,-843.093506,0.312800,181,129,132
532.129089,-843.001465,0.312900,181,129,132
532.490601,-842.909424,0.313000,181,129,132
532.852051,-842.817383,0.313100,181,129,132
533.213623,-842.725403,0.313200,181,129,132
533.575134,-842.633301,0.313300,181,129,132
533.936646,-842.541260,0.313400,181,129,132
534.298157,-842.449219,0.313500,181,129,132
534.659607,-842.357239,0.313600,181,129,132
535.021118,-842.265198,0.313700,181,129,132
535.382629,-842.173096,0.313800,181,129,132
535.744141,-842.081055,0.313900,181,129,132
536.105713,-841.989014,0.314000,181,129,132
536.467163,-841.897034,0.314100,181,129,132
536.828674,-841.804993,0.314200,181,129,132
537.190186,-841.712891,0.314300,181,129,132
537.751770,-841.206665,0.314400,181,129,132
537.499084,-840.769531,0.314500,181,129,132
537.246338,-840.332397,0.314600,181,129,132
536.993652,-839.895142,0.314700,181,129,132
536.740967,-839.458008,0.314800,181,129,132
536.488220,-839.020813,0.314900,181,129,132
536.235535,-838.583618,0.315000,181,129,132
535.982849,-838.146484,0.315100,181,129,132
535.730103,-837.709229,0.315200,181,129,132
535.477417,-837.272095,0.315300,181,129,132
535.224731,-836.834900,0.315400,181,129,132
534.971985,-836.397705,0.315500,181,129,132
534.719299,-835.960571,0.315600,181,129,132
534.466614,-835.523315,0.315700,181,129,132
534.213867,-835.086182,0.315800,181,129,132
533.961182,-834.648987,0.315900,181,129,132
533.708496,-834.211792,0.316000,181,129,132
533.455750,-833.774658,0.316100,181,129,132
533.203064,-833.337463,0.316200,181,129,132
532.950378,-832.900269,0.316300,181,129,132
532.697632,-832.463074,0.316400,181,129,132
532.444946,-832.025879,0.316500,181,129,132
532.192261,-831.588684,0.316600,181,129,132
531.939514,-831.151550,0.316700,181,129,132
531.525391,-830.484253,0.316800,181,129,132
531.272705,-830.047058,0.316900,181,129,132
531.020020,-829.609863,0.317000,181,129,132
530.767334,-829.172729,0.317100,181,129,132
530.514587,-828.735535,0.317200,181,129,132
530.261902,-828.298340,0.317300,181,129,132
529.974060,-827.792114,0.317400,181,129,132
529.721375,-827.354980,0.317500,181,129,132
529.412476,-826.825745,0.317600,181,129,132
528.921143,-825.974365,0.317700,181,129,132
528.496460,-825.238037,0.317800,181,129,132
528.029663,-824.961975,0.317900,181,129,132
527.699707,-823.903564,0.318000,181,129,132
560.179321,-837.410156,0.318100,181,129,132
559.902039,-837.801270,0.318200,181,129,132
559.624756,-838.192505,0.318300,181,129,132
559.347412,-838.583618,0.318400,181,129,132
559.070190,-838.974792,0.318500,181,129,132
558.792908,-839.365967,0.318600,181,129,132
558.515625,-839.757141,0.318700,181,129,132
558.238403,-840.148254,0.318800,181,129,132
557.961121,-840.539490,0.318900,181,129,132
557.683838,-840.930603,0.319000,181,129,132
557.406555,-841.321777,0.319100,181,129,132
557.129272,-841.712891,0.319200,181,129,132
556.599304,-842.472290,0.319300,181,129,132
556.251831,-842.679321,0.319400,181,129,132
555.904358,-842.886414,0.319500,181,129,132
555.556885,-843.093506,0.319600,181,129,132
555.209412,-843.300598,0.319700,181,129,132
554.862000,-843.507690,0.319800,181,129,132
554.514465,-843.714783,0.319900,181,129,132
554.167053,-843.921875,0.320000,181,129,132
553.819519,-844.128906,0.320100,181,129,132
553.472107,-844.335999,0.320200,181,129,132
553.124573,-844.543091,0.320300,181,129,132
552.777161,-844.750183,0.320400,181,129,132
552.243652,-844.934265,0.320500,181,129,132
551.896179,-845.141357,0.320600,181,129,132
551.548767,-845.348450,0.320700,181,129,132
551.201233,-845.555542,0.320800,181,129,132
550.853821,-845.762634,0.320900,181,129,132
550.506287,-845.969727,0.321000,181,129,132
550.158875,-846.176819,0.321100,181,129,132
549.811340,-846.383911,0.321200,181,129,132
549.463928,-846.591003,0.321300,181,129,132
549.116394,-846.798035,0.321400,181,129,132
548.768982,-847.005127,0.321500,181,129,132
548.421509,-847.212219,0.321600,181,129,132
547.877502,-847.534363,0.321700,181,129,132
547.530029,-847.741455,0.321800,181,129,132
547.182556,-847.948547,0.321900,181,129,132
546.835083,-848.155640,0.322000,181,129,132
546.487610,-848.362732,0.322100,181,129,132
546.140137,-848.569824,0.322200,181,129,132
545.792664,-848.776917,0.322300,181,129,132
